session_id,probe,behavior,side,behavior_pass,pass_ephys_qc,Notes,raw_data,sorted,sorted_old,sorted_opto_curation,sorted_curated,sorted_opto_bandpass,sorted_opto_highpass_curation,model_stan
behavior_792292_2025-08-13_14-47-17,2,1,-1,1,1,,12e01608-5660-47fc-a9b7-064440a8b39a,91bb2ab7-4ebc-471c-bdb0-cb2afc970eb5,,,,,,
behavior_792292_2025-08-15_14-15-47,2,1,-1,1,1,,100ff66a-d3ba-4cd6-8619-fc5b11dba085,1d3747a4-f251-4f2d-a5bc-c9e8018845f9,,,,,,
behavior_791174_2025-09-05_14-06-53,2,1,-1,1,1,,b243b7e6-179f-404c-853f-001d81cf7960,94a95033-d0b4-4b91-b529-fd40ec10cd2b,,,,,,
behavior_814511_2025-10-16_13-44-32,2,1,1,1,1,,dab12349-5708-4cdc-ab37-ca4420486ea8,53e55fec-468c-45c2-9ac8-6cf9993aa03f,1779e011-0d80-4e5d-a122-eacc49b2b828,,,,,
behavior_814515_2025-10-22_13-03-21,2,1,-1,1,1,,03e8314a-7b82-45df-a6d0-05b1b2654686,e496c1a2-b223-48ec-9f6f-0f3d04f0ce03,dd4851aa-4d90-4222-ad79-9d42ea92e0b5,,,,,
behavior_814515_2025-10-23_14-41-04,2,1,1,1,1,,9242811b-f55c-4304-82a4-1d0f48bae080,717f10b7-a534-4603-9d15-029837d8babc,,,,,,
behavior_814515_2025-10-24_13-22-07,2,1,1,1,1,,1cfd4571-b294-4795-99cc-cf174dd00c73,55016315-91ca-44fb-ab33-d6bdd16b4b91,7ffcbb37-9ef8-4543-80fe-ba8fccd9d522,,,,,
behavior_810888_2025-10-28_11-51-06,2,1,1,1,1,,2d2688b9-f17e-4db4-9643-72d869833421,d7076686-24b3-48de-840e-33a2f5b019b9,c2a7e192-8082-4ee5-8fa6-86a52aa1710e,,,,,
behavior_810888_2025-10-31_12-39-56,2,1,-1,1,1,,f9da102d-4d0d-4f1f-b52c-2d6102081fc5,cc41e9d7-3fc1-4b11-9f67-7dcfecd045b8,fd84f2c4-a608-41a9-8b64-0ea1180a9fe2,,,,,
behavior_808655_2025-09-16_10-53-22,2,1,1,1,1,,e0a8ab94-627d-4711-ac82-8039ad5f8747,865746c6-86bd-49e1-bd12-16d9eb534f82,da6cf127-4155-45f2-8b50-79a1a104efb5,,,,,
